location,sex,year,lifeexp
Democratic People's Republic of Korea,Female,1999,71.91209436204936
Democratic People's Republic of Korea,Female,2000,71.92765166763787
Democratic People's Republic of Korea,Female,2001,71.940591742167
Democratic People's Republic of Korea,Female,2002,71.98590932894557
Democratic People's Republic of Korea,Female,2003,74.62555262189578
Democratic People's Republic of Korea,Female,2004,74.6683935493971
Democratic People's Republic of Korea,Female,2005,74.72326968857949
Democratic People's Republic of Korea,Female,2006,74.81327350927087
Democratic People's Republic of Korea,Female,2007,74.87966068618657
Democratic People's Republic of Korea,Female,2008,75.10707479377041
Democratic People's Republic of Korea,Female,2009,75.22918956989432
Democratic People's Republic of Korea,Female,2010,75.294559589262
Democratic People's Republic of Korea,Female,2011,75.3313177938355
Democratic People's Republic of Korea,Female,2012,75.38651189923203
Democratic People's Republic of Korea,Female,2013,75.44018234233727
Democratic People's Republic of Korea,Female,2014,75.57518387658003
Democratic People's Republic of Korea,Female,2015,75.68910275704863
Democratic People's Republic of Korea,Female,2016,75.75013531033521
Democratic People's Republic of Korea,Female,2017,75.86154736697743
Democratic People's Republic of Korea,Female,2018,75.88578903843207
Democratic People's Republic of Korea,Female,2019,75.9660318201214
Democratic People's Republic of Korea,Female,2020,75.94322764711997
Democratic People's Republic of Korea,Female,2021,76.07162259096658
Democratic People's Republic of Korea,Female,2022,75.92329489957335
Democratic People's Republic of Korea,Female,2023,75.99534023391799
Democratic People's Republic of Korea,Male,1990,67.72677971917459
Democratic People's Republic of Korea,Male,1991,67.77031695028403
Democratic People's Republic of Korea,Male,1992,67.83629342645808
Democratic People's Republic of Korea,Male,1993,67.84490372749535
Democratic People's Republic of Korea,Male,1994,67.93362047992892
Democratic People's Republic of Korea,Male,1995,61.94922469438647
Democratic People's Republic of Korea,Male,1996,61.88248383091126
Democratic People's Republic of Korea,Male,1997,61.84887255076899
Democratic People's Republic of Korea,Male,1998,61.82003106033081
Democratic People's Republic of Korea,Male,1999,65.64769997459409
Democratic People's Republic of Korea,Male,2000,65.73366875555233
Democratic People's Republic of Korea,Male,2001,65.79805389608511
Democratic People's Republic of Korea,Male,2002,65.88794975921125
Democratic People's Republic of Korea,Male,2003,68.58452853384533
Democratic People's Republic of Korea,Male,2004,68.70855162582906
Democratic People's Republic of Korea,Male,2005,68.88250910517469
Democratic People's Republic of Korea,Male,2006,69.03389639593158
Democratic People's Republic of Korea,Male,2007,69.15058298110579
Democratic People's Republic of Korea,Male,2008,69.38790752101347
Democratic People's Republic of Korea,Male,2009,69.57893271266109
Democratic People's Republic of Korea,Male,2010,69.71060003411083
Democratic People's Republic of Korea,Male,2011,69.8316807282133
Democratic People's Republic of Korea,Male,2012,69.96146315091751
Democratic People's Republic of Korea,Male,2013,70.11094909330136
Democratic People's Republic of Korea,Male,2014,70.31043839588422
Democratic People's Republic of Korea,Male,2015,70.48683308828907
Democratic People's Republic of Korea,Male,2016,70.62561134445029
Democratic People's Republic of Korea,Male,2017,70.77068590536908
Democratic People's Republic of Korea,Male,2018,70.90537891382682
Democratic People's Republic of Korea,Male,2019,71.06942486011354
Democratic People's Republic of Korea,Male,2020,71.03053357765621
Democratic People's Republic of Korea,Male,2021,71.25929430892283
Democratic People's Republic of Korea,Male,2022,71.24877003965432
Democratic People's Republic of Korea,Male,2023,71.3452393231487
Democratic Republic of the Congo,Female,1990,54.57611013183412
Democratic Republic of the Congo,Female,1991,54.41327520157858
Democratic Republic of the Congo,Female,1992,54.46179059877485
Democratic Republic of the Congo,Female,1993,54.33618250587729
Democratic Republic of the Congo,Female,1994,54.206211135561965
Democratic Republic of the Congo,Female,1995,54.34371854910353
Democratic Republic of the Congo,Female,1996,53.69337959765307
Democratic Republic of the Congo,Female,1997,54.25857854822696
Democratic Republic of the Congo,Female,1998,54.34280743567474
Democratic Republic of the Congo,Female,1999,54.35283232530688
Democratic Republic of the Congo,Female,2000,54.48009243034925
Democratic Republic of the Congo,Female,2001,54.70316228653198
Democratic Republic of the Congo,Female,2002,54.67594477536842
Democratic Republic of the Congo,Female,2003,55.01915370214381
Democratic Republic of the Congo,Female,2004,55.55553445314618
Democratic Republic of the Congo,Female,2005,56.11830532904908
Democratic Republic of the Congo,Female,2006,56.57738679691333
Democratic Republic of the Congo,Female,2007,57.06571935448393
Democratic Republic of the Congo,Female,2008,57.44433504398816
Democratic Republic of the Congo,Female,2009,57.896531882196655
Democratic Republic of the Congo,Female,2010,58.47622217114153
Democratic Republic of the Congo,Female,2011,58.97402303086261
Democratic Republic of the Congo,Female,2012,59.49371727986643
Democratic Republic of the Congo,Female,2013,60.0534334949275
Democratic Republic of the Congo,Female,2014,60.50368139667728
Democratic Republic of the Congo,Female,2015,60.959015473893785
Democratic Republic of the Congo,Female,2016,61.402490759973894
Democratic Republic of the Congo,Female,2017,61.78245983451741
Democratic Republic of the Congo,Female,2018,62.05931854709556
Democratic Republic of the Congo,Female,2019,62.0825929857316
Democratic Republic of the Congo,Female,2020,61.54197530526925
Democratic Republic of the Congo,Female,2021,61.61162771124945
Democratic Republic of the Congo,Female,2022,62.17117231428249
Democratic Republic of the Congo,Female,2023,62.62687782535533
Democratic Republic of the Congo,Male,1990,49.948747526033635
Democratic Republic of the Congo,Male,1991,49.88547055073921
Democratic Republic of the Congo,Male,1992,49.9768939561628
Democratic Republic of the Congo,Male,1993,49.75426404548912
Democratic Republic of the Congo,Male,1994,49.82574727574733
Democratic Republic of the Congo,Male,1995,49.99333880260118
Democratic Republic of the Congo,Male,1996,47.938254871795536
Democratic Republic of the Congo,Male,1997,49.38747248018189
Democratic Republic of the Congo,Male,1998,49.84573401761129
Democratic Republic of the Congo,Male,1999,50.023508607575806
Democratic Republic of the Congo,Male,2000,50.48105108977636
Democratic Republic of the Congo,Male,2001,50.905209587064974
Democratic Republic of the Congo,Male,2002,50.78597139170255
Democratic Republic of the Congo,Male,2003,51.45041808869124
Democratic Republic of the Congo,Male,2004,52.29285097724684
Democratic Republic of the Congo,Male,2005,53.02236042449776
Democratic Republic of the Congo,Male,2006,53.609945511804646
Democratic Republic of the Congo,Male,2007,54.17830107288391
Democratic Republic of the Congo,Male,2008,54.56540835749433
Democratic Republic of the Congo,Male,2009,54.85553287869029
Democratic Republic of the Congo,Male,2010,55.556994243177634
Democratic Republic of the Congo,Male,2011,55.973494374469176
Democratic Republic of the Congo,Male,2012,56.34648049848924
Democratic Republic of the Congo,Male,2013,56.78392589032213
Democratic Republic of the Congo,Male,2014,57.19766545973223
Democratic Republic of the Congo,Male,2015,57.72620601469663
Democratic Republic of the Congo,Male,2016,58.18840532623012
Democratic Republic of the Congo,Male,2017,58.51175103974187
Democratic Republic of the Congo,Male,2018,58.93327811685718
Democratic Republic of the Congo,Male,2019,59.11706438975052
Democratic Republic of the Congo,Male,2020,57.69666551941051
Democratic Republic of the Congo,Male,2021,57.920171015602506
Democratic Republic of the Congo,Male,2022,59.11686828117536
Democratic Republic of the Congo,Male,2023,59.978754898036094
Denmark,Female,1990,77.83107120828043
Denmark,Female,1991,77.92845639884203
Denmark,Female,1992,77.92688079402241
Denmark,Female,1993,77.7529258893902
Denmark,Female,1994,78.01079812566967
Denmark,Female,1995,78.0030122856339
Denmark,Female,1996,78.2534065869688
Denmark,Female,1997,78.54510394947548
Denmark,Female,1998,78.7421642499747
Denmark,Female,1999,78.72809810691844
Denmark,Female,2000,79.11397647190726
Denmark,Female,2001,79.28428656182622
Denmark,Female,2002,79.44732801683256
Denmark,Female,2003,79.73594064870018
Denmark,Female,2004,80.12943405794347
Denmark,Female,2005,80.37748081565636
Denmark,Female,2006,80.48182143660749
Denmark,Female,2007,80.61012374325401
Denmark,Female,2008,80.89207679308647
Denmark,Female,2009,81.06315941923418
Denmark,Female,2010,81.33505588972997
Denmark,Female,2011,81.75982591751058
Denmark,Female,2012,82.02372766468841
Denmark,Female,2013,82.29897319662162
Denmark,Female,2014,82.6088623122516
Denmark,Female,2015,82.69156819940686
Denmark,Female,2016,82.82463914799027
Denmark,Female,2017,82.96360161433593
Denmark,Female,2018,83.08350686185804
Denmark,Female,2019,83.31454733906102
Denmark,Female,2020,83.39553273552127
Denmark,Female,2021,83.30388008383633
Denmark,Female,2022,83.09404288757557
Denmark,Female,2023,83.57272204827908
Denmark,Male,1990,72.23531259179701
Denmark,Male,1991,72.51620498424805
Denmark,Male,1992,72.63108141860269
Denmark,Male,1993,72.58007831919515
Denmark,Male,1994,72.75150821811731
Denmark,Male,1995,72.84682105226624
Denmark,Male,1996,73.18713751341114
Denmark,Male,1997,73.590529166629
Denmark,Male,1998,73.91149893438237
Denmark,Male,1999,74.1705371958518
Denmark,Male,2000,74.58264458827422
Denmark,Male,2001,74.76530977066872
Denmark,Male,2002,74.90680630963035
Denmark,Male,2003,75.12538044348229
Denmark,Male,2004,75.48975900087123
Denmark,Male,2005,75.83338184670002
Denmark,Male,2006,76.02349345464572
Denmark,Male,2007,76.23319246117617
Denmark,Male,2008,76.56707389346143
Denmark,Male,2009,76.82722418906309
Denmark,Male,2010,77.18373889332851
Denmark,Male,2011,77.67606502787845
Denmark,Male,2012,77.9989673566716
Denmark,Male,2013,78.2673924852816
Denmark,Male,2014,78.59672810650788
Denmark,Male,2015,78.79199805342135
Denmark,Male,2016,78.92678568873208
Denmark,Male,2017,79.02031495103759
Denmark,Male,2018,79.13554417402814
Denmark,Male,2019,79.38057537631443
Denmark,Male,2020,79.50744192390128
Denmark,Male,2021,79.50524726476502
Denmark,Male,2022,79.2498463940703
Denmark,Male,2023,79.53134468055401
Djibouti,Female,1990,64.00157972896463
Djibouti,Female,1991,64.43491199842639
Djibouti,Female,1992,64.69175773668094
Djibouti,Female,1993,63.58587327919134
Djibouti,Female,1994,64.00376528753756
Djibouti,Female,1995,64.89482189787098
Djibouti,Female,1996,65.09884948406705
Djibouti,Female,1997,65.06585277112887
Djibouti,Female,1998,64.94898709271425
Djibouti,Female,1999,65.14462675899834
Djibouti,Female,2000,65.12927310734874
Djibouti,Female,2001,65.16522261337218
Djibouti,Female,2002,65.22416323183123
Djibouti,Female,2003,65.75554852615363
Djibouti,Female,2004,65.41877350574099
Djibouti,Female,2005,65.85129599100692
Djibouti,Female,2006,65.9696845722743
Djibouti,Female,2007,66.344376318519
Djibouti,Female,2008,66.49296328866777
Djibouti,Female,2009,66.7543531589283
Djibouti,Female,2010,66.71089503508405
Djibouti,Female,2011,66.9772128035696
Djibouti,Female,2012,67.27811859772332
Djibouti,Female,2013,67.60426405761424
Djibouti,Female,2014,68.15161308637346
Djibouti,Female,2015,68.22430094950687
Djibouti,Female,2016,68.60880494010615
Djibouti,Female,2017,68.81051185004446
Djibouti,Female,2018,69.37622291106507
Djibouti,Female,2019,69.46826373705926
Djibouti,Female,2020,69.10773282250139
Djibouti,Female,2021,67.76106855667933
Djibouti,Female,2022,69.48121639292769
Djibouti,Female,2023,69.92756944684035
Djibouti,Male,1990,59.4482246919547
Djibouti,Male,1991,59.53854891028612
Djibouti,Male,1992,59.98130519269484
Djibouti,Male,1993,59.54451308509482
Djibouti,Male,1994,60.116904451061146
Djibouti,Male,1995,60.72491322289787
Djibouti,Male,1996,60.992901662851054
Djibouti,Male,1997,60.94381976341616
Djibouti,Male,1998,60.82019032678523
Djibouti,Male,1999,61.09403006339067
Djibouti,Male,2000,61.28781648455212
Djibouti,Male,2001,61.3994582419074
Djibouti,Male,2002,61.485715378617115
Djibouti,Male,2003,62.000313010090466
Djibouti,Male,2004,61.88765796330682
Djibouti,Male,2005,62.26779084928767
Djibouti,Male,2006,61.88460881384661
Djibouti,Male,2007,62.86548985561375
Djibouti,Male,2008,63.09422329579073
Djibouti,Male,2009,63.344221606371086
Djibouti,Male,2010,63.519833501396725
Djibouti,Male,2011,63.850224355753106
Djibouti,Male,2012,64.18564691228622
Djibouti,Male,2013,64.51850124242769
Djibouti,Male,2014,64.9589157429088
Djibouti,Male,2015,65.07218416431375
Djibouti,Male,2016,65.55232833063937
Djibouti,Male,2017,65.7400397772577
Djibouti,Male,2018,66.24207736634331
Djibouti,Male,2019,66.3082705034771
Djibouti,Male,2020,65.50687411348237
Djibouti,Male,2021,63.508051562989955
Djibouti,Male,2022,66.53197212606462
Djibouti,Male,2023,67.21293273488587
Dominica,Female,1990,76.81717603313226
Dominica,Female,1991,76.73807806493241
Dominica,Female,1992,76.79926377356891
Dominica,Female,1993,76.83830381265906
Dominica,Female,1994,76.92340608836675
Dominica,Female,1995,76.95065070948489
Dominica,Female,1996,77.17092387877757
Dominica,Female,1997,77.3769197844653
Dominica,Female,1998,77.29343961079819
Dominica,Female,1999,77.66448515205386
Dominica,Female,2000,77.7604488687683
Dominica,Female,2001,77.87977671005086
Dominica,Female,2002,77.9269849050967
Dominica,Female,2003,77.7511478596882
Dominica,Female,2004,77.82784100036046
Dominica,Female,2005,78.02993110963207
Dominica,Female,2006,78.12337070117626
Dominica,Female,2007,77.96056613987672
Dominica,Female,2008,78.24048608053508
Dominica,Female,2009,78.3097270718466
Dominica,Female,2010,78.17016418915767
Dominica,Female,2011,78.34679554847914
Dominica,Female,2012,78.3505058884121
Dominica,Female,2013,78.39490961330024
Dominica,Female,2014,78.44718663384162
Dominica,Female,2015,76.66792842979432
Dominica,Female,2016,78.37009838295498
Dominica,Female,2017,75.32763202362537
Dominica,Female,2018,78.6463642175752
Dominica,Female,2019,78.63001907656285
Dominica,Female,2020,78.09370336239844
Dominica,Female,2021,77.02765099797463
Dominica,Female,2022,78.33373568506556
Dominica,Female,2023,78.74244473704844
Dominica,Male,1990,71.8598275196238
Dominica,Male,1991,71.73366803843524
Dominica,Male,1992,71.58123927268619
Dominica,Male,1993,71.5098913629385
Dominica,Male,1994,71.52016982579417
Dominica,Male,1995,71.53264535787257
Dominica,Male,1996,71.69960209179665
Dominica,Male,1997,72.04424728167426
Dominica,Male,1998,71.39966285543807
Dominica,Male,1999,72.32567048725159
Dominica,Male,2000,72.4224741647604
Dominica,Male,2001,72.56908088853999
Dominica,Male,2002,72.67054589136937
Dominica,Male,2003,72.68626874801114
Dominica,Male,2004,72.78423116655568
Dominica,Male,2005,72.96226856852066
Dominica,Male,2006,73.05268623263774
Dominica,Male,2007,73.00187876347022
Dominica,Male,2008,73.18722640079012
Dominica,Male,2009,73.22340567032035
Dominica,Male,2010,73.03514154123386
Dominica,Male,2011,73.14075586913607
Dominica,Male,2012,73.12796414269363
Dominica,Male,2013,73.16206557231311
Dominica,Male,2014,73.1736414176642
Dominica,Male,2015,72.26883451826076
Dominica,Male,2016,73.01006315991965
Dominica,Male,2017,71.66899312264549
Dominica,Male,2018,73.50023347382817
Dominica,Male,2019,73.54265469841042
Dominica,Male,2020,72.86378123069238
Dominica,Male,2021,71.8997962057776
Dominica,Male,2022,73.31781964046617
Dominica,Male,2023,73.80649900314998
Dominican Republic,Female,1990,73.43968812335451
Dominican Republic,Female,1991,73.90181873025412
Dominican Republic,Female,1992,74.31960051598169
Dominican Republic,Female,1993,74.70688395384589
Dominican Republic,Female,1994,75.18271871331977
Dominican Republic,Female,1995,75.60569883740335
Dominican Republic,Female,1996,75.86733259460398
Dominican Republic,Female,1997,76.27912908637379
Dominican Republic,Female,1998,76.51731749429898
Dominican Republic,Female,1999,77.04653211414805
Dominican Republic,Female,2000,77.27498619960419
Dominican Republic,Female,2001,77.43829333606158
Dominican Republic,Female,2002,77.6892393310785
Dominican Republic,Female,2003,77.73037877264804
Dominican Republic,Female,2004,77.44109331636943
Dominican Republic,Female,2005,77.85044439495356
Dominican Republic,Female,2006,78.01723832700345
Dominican Republic,Female,2007,78.0776846182451
Dominican Republic,Female,2008,78.20987086973811
Dominican Republic,Female,2009,78.21374624134639
Dominican Republic,Female,2010,78.17795977359721
Dominican Republic,Female,2011,77.95947592474977
Dominican Republic,Female,2012,77.72899110805469
Dominican Republic,Female,2013,77.67259174636104
Dominican Republic,Female,2014,77.57483635061539
Dominican Republic,Female,2015,77.34354251290654
Dominican Republic,Female,2016,77.13045251070858
Dominican Republic,Female,2017,77.02011678616239
Dominican Republic,Female,2018,76.88190132682507
Dominican Republic,Female,2019,76.78123321579235
Dominican Republic,Female,2020,75.95618156254064
Dominican Republic,Female,2021,75.86233463309641
Dominican Republic,Female,2022,75.93172407307998
Dominican Republic,Female,2023,76.35728091134466
Dominican Republic,Male,1990,68.4214661378049
Dominican Republic,Male,1991,68.75604805296761
Dominican Republic,Male,1992,69.06846151200853
Dominican Republic,Male,1993,69.40619649823785
Dominican Republic,Male,1994,69.63932644421081
Dominican Republic,Male,1995,69.9317597975258
Dominican Republic,Male,1996,69.87849973690273
Dominican Republic,Male,1997,70.24337952873512
Dominican Republic,Male,1998,70.39972071389272
Dominican Republic,Male,1999,70.71785627959933
Dominican Republic,Male,2000,71.00833798443263
Dominican Republic,Male,2001,71.24274889757491
Dominican Republic,Male,2002,71.46702810876073
Dominican Republic,Male,2003,71.63147173370788
Dominican Republic,Male,2004,71.55898683404992
Dominican Republic,Male,2005,71.89474184515424
Dominican Republic,Male,2006,72.06887965290994
Dominican Republic,Male,2007,72.13768246022127
Dominican Republic,Male,2008,72.2604956175361
Dominican Republic,Male,2009,72.24253776752144
Dominican Republic,Male,2010,72.140807940609875
Dominican Republic,Male,2011,71.86297962715891
Dominican Republic,Male,2012,71.55255635541843
Dominican Republic,Male,2013,71.44187670059316
Dominican Republic,Male,2014,71.33694360731855
Dominican Republic,Male,2015,71.06414818661688
Dominican Republic,Male,2016,70.83327613863194
Dominican Republic,Male,2017,70.70869056682369
Dominican Republic,Male,2018,70.56016845896428
Dominican Republic,Male,2019,70.40456623124473
Dominican Republic,Male,2020,68.50854839361388
Dominican Republic,Male,2021,68.97156943817733
Dominican Republic,Male,2022,69.18303540636708
Dominican Republic,Male,2023,69.923833042166
Ecuador,Female,1990,73.26906048386486
Ecuador,Female,1991,73.14562397798807
Ecuador,Female,1992,73.43444620709126
Ecuador,Female,1993,73.73329297287077
Ecuador,Female,1994,74.17269121477216
Ecuador,Female,1995,74.59227873094949
Ecuador,Female,1996,74.57355056054334
Ecuador,Female,1997,74.6992429494984
Ecuador,Female,1998,74.67717073173085
Ecuador,Female,1999,74.6070061900462
Ecuador,Female,2000,74.61433670963271
Ecuador,Female,2001,74.93190248902607
Ecuador,Female,2002,75.27413947162837
Ecuador,Female,2003,75.74369554170966
Ecuador,Female,2004,76.1436106363608
Ecuador,Female,2005,76.250453762096
Ecuador,Female,2006,76.59300331492607
Ecuador,Female,2007,77.03498315032587
Ecuador,Female,2008,77.5488164192327
Ecuador,Female,2009,78.07415771664928
Ecuador,Female,2010,78.51642601193892
Ecuador,Female,2011,78.87334854625865
Ecuador,Female,2012,79.27700440852085
Ecuador,Female,2013,79.82308223277641
Ecuador,Female,2014,80.31359905414345
Ecuador,Female,2015,80.67473486250033
Ecuador,Female,2016,80.66143986310496
Ecuador,Female,2017,80.97123703151355
Ecuador,Female,2018,81.10436528153974
Ecuador,Female,2019,80.99929737082728
Ecuador,Female,2020,77.38147042021902
Ecuador,Female,2021,77.93629063578982
Ecuador,Female,2022,79.75168087166664
Ecuador,Female,2023,79.89058672465119
Ecuador,Male,1990,68.74414018977967
Ecuador,Male,1991,68.44135624683611
Ecuador,Male,1992,68.66851864579678
Ecuador,Male,1993,68.9351102320074
Ecuador,Male,1994,69.21884285525303
Ecuador,Male,1995,69.548747756917
Ecuador,Male,1996,69.4719700091368
Ecuador,Male,1997,69.44305534166932
Ecuador,Male,1998,69.22434478016828
Ecuador,Male,1999,69.0075989106003
Ecuador,Male,2000,69.08114828742049
Ecuador,Male,2001,69.31987179187104
Ecuador,Male,2002,69.66415181132376
Ecuador,Male,2003,70.07187262542082
Ecuador,Male,2004,70.3324258137817
Ecuador,Male,2005,70.48754183322355
Ecuador,Male,2006,70.76899594827412
Ecuador,Male,2007,71.27597509870532
Ecuador,Male,2008,71.87110864972392
Ecuador,Male,2009,72.51533828765322
Ecuador,Male,2010,73.17319045844373
Ecuador,Male,2011,73.76973770350219
Ecuador,Male,2012,74.49716181888978
Ecuador,Male,2013,75.28359076033895
Ecuador,Male,2014,75.95916822811324
Ecuador,Male,2015,76.37355662173198
Ecuador,Male,2016,76.43859314902608
Ecuador,Male,2017,76.64272735840802
Ecuador,Male,2018,76.68561260588471
Ecuador,Male,2019,76.51957698476917
Ecuador,Male,2020,70.35231635096476
Ecuador,Male,2021,71.72437181076434
Ecuador,Male,2022,73.6592056333019
Ecuador,Male,2023,73.59409083781831
Egypt,Female,1990,64.65768161170573
Egypt,Female,1991,65.38073485912587
Egypt,Female,1992,65.90892166746615
Egypt,Female,1993,66.23428766061954
Egypt,Female,1994,66.60286176657937
Egypt,Female,1995,67.04352269955459
Egypt,Female,1996,67.27161814447831
Egypt,Female,1997,67.3719310716591
Egypt,Female,1998,67.53441503663423
Egypt,Female,1999,68.08505635475395
Egypt,Female,2000,68.65074398414657
Egypt,Female,2001,68.6464390864371
Egypt,Female,2002,68.5663930675191
Egypt,Female,2003,68.59686535729185
Egypt,Female,2004,68.90761352160251
Egypt,Female,2005,69.26123691291531
Egypt,Female,2006,69.37538525742364
Egypt,Female,2007,69.5694939624259
Egypt,Female,2008,69.63491606789917
Egypt,Female,2009,69.72454003480537
Egypt,Female,2010,69.86973054908636
Egypt,Female,2011,70.11134562974914
Egypt,Female,2012,70.09017548752801
Egypt,Female,2013,70.50005034338764
Egypt,Female,2014,70.47922925177751
Egypt,Female,2015,70.26571961305345
Egypt,Female,2016,70.79756583084207
Egypt,Female,2017,71.25612013347124
Egypt,Female,2018,71.41518781846929
Egypt,Female,2019,71.69178894753156
Egypt,Female,2020,70.25571746025678
Egypt,Female,2021,69.2550882754958
Egypt,Female,2022,70.56150572571624
Egypt,Female,2023,71.07249666679813
Egypt,Male,1990,62.96348349460548
Egypt,Male,1991,63.673452168902195
Egypt,Male,1992,64.26153873096408
Egypt,Male,1993,64.36492939260717
Egypt,Male,1994,64.45371397780735
Egypt,Male,1995,64.79539742233014
Egypt,Male,1996,65.23600322036077
Egypt,Male,1997,65.43651337982133
Egypt,Male,1998,65.63765576842505
Egypt,Male,1999,65.90101576066158
Egypt,Male,2000,66.21444159516957
Egypt,Male,2001,66.14780855859021
Egypt,Male,2002,66.09779917986256
Egypt,Male,2003,66.17072830450833
Egypt,Male,2004,66.52127803041176
Egypt,Male,2005,66.93012324323317
Egypt,Male,2006,67.02803653258202
Egypt,Male,2007,67.26444087998277
Egypt,Male,2008,67.3889938180724
Egypt,Male,2009,67.49382345647793
Egypt,Male,2010,67.63254479628581
Egypt,Male,2011,67.65463046080097
Egypt,Male,2012,67.6708268912359
Egypt,Male,2013,68.01481112361326
Egypt,Male,2014,68.11695631090896
Egypt,Male,2015,67.93971639441197
Egypt,Male,2016,68.449860721443
Egypt,Male,2017,68.94299698756487
Egypt,Male,2018,69.19224014600015
Egypt,Male,2019,69.51701767385353
Egypt,Male,2020,68.0923030816169
Egypt,Male,2021,67.5774457224406
Egypt,Male,2022,68.76044853161875
Egypt,Male,2023,69.12653162952057
El Salvador,Female,1990,73.29108297551166
El Salvador,Female,1991,73.70249032273699
El Salvador,Female,1992,74.05268596005709
El Salvador,Female,1993,74.2408662934409
El Salvador,Female,1994,74.39491362738251
El Salvador,Female,1995,74.77434735099575
El Salvador,Female,1996,74.87078434498359
El Salvador,Female,1997,75.03980432547407
El Salvador,Female,1998,75.06504689853827
El Salvador,Female,1999,75.85835960911005
El Salvador,Female,2000,76.2905246841488
El Salvador,Female,2001,75.79298649112846
El Salvador,Female,2002,76.84693720128193
El Salvador,Female,2003,76.80338203057252
El Salvador,Female,2004,76.96118499601874
El Salvador,Female,2005,77.0057308646037
El Salvador,Female,2006,77.246647555817745
El Salvador,Female,2007,77.31836356492911
El Salvador,Female,2008,77.44280755951694
El Salvador,Female,2009,77.26015735021764
El Salvador,Female,2010,77.70263422280549
El Salvador,Female,2011,77.79206370657425
El Salvador,Female,2012,77.24152121111338
El Salvador,Female,2013,77.00815280629686
El Salvador,Female,2014,76.720674604785
El Salvador,Female,2015,76.5694619011813
El Salvador,Female,2016,77.3036483725364
El Salvador,Female,2017,77.37695031680865
El Salvador,Female,2018,77.45075746991877
El Salvador,Female,2019,77.22383097718844
El Salvador,Female,2020,75.85999429669356
El Salvador,Female,2021,74.87914045534242
El Salvador,Female,2022,76.46476478417074
El Salvador,Female,2023,76.76603694646433
El Salvador,Male,1990,63.929823283342714
El Salvador,Male,1991,63.87416699004759
El Salvador,Male,1992,64.79785649947317
El Salvador,Male,1993,64.95040143273441
El Salvador,Male,1994,65.09752943629381
El Salvador,Male,1995,65.48584139891699
El Salvador,Male,1996,65.92772010580198
El Salvador,Male,1997,66.1304966776557
El Salvador,Male,1998,66.24797393626983
El Salvador,Male,1999,66.97486359360452
El Salvador,Male,2000,67.42953638691796
El Salvador,Male,2001,67.55601906284528
El Salvador,Male,2002,68.21648064272576
El Salvador,Male,2003,68.01694098593777
El Salvador,Male,2004,67.84622954426536
El Salvador,Male,2005,67.71364400922806
El Salvador,Male,2006,67.71108599659138
El Salvador,Male,2007,67.9003126713565
El Salvador,Male,2008,68.21842891113342
El Salvador,Male,2009,68.31504264608624
El Salvador,Male,2010,69.0199456713809
El Salvador,Male,2011,69.56079746197963
El Salvador,Male,2012,66.67176118314734
El Salvador,Male,2013,66.53824897707793
El Salvador,Male,2014,65.63188193510729
El Salvador,Male,2015,64.6758432214425
El Salvador,Male,2016,67.24654752144309
El Salvador,Male,2017,67.38573788449476
El Salvador,Male,2018,67.57556387501222
El Salvador,Male,2019,67.88403076318846
El Salvador,Male,2020,66.40100276393522
El Salvador,Male,2021,65.7998175612393
El Salvador,Male,2022,68.46677704454346
El Salvador,Male,2023,68.99045461310654
Equatorial Guinea,Female,1990,52.47805039356111
Equatorial Guinea,Female,1991,52.75083805206204
Equatorial Guinea,Female,1992,53.160009461263435
Equatorial Guinea,Female,1993,53.48448810884231
Equatorial Guinea,Female,1994,53.89732037854744
Equatorial Guinea,Female,1995,54.08119265144521
Equatorial Guinea,Female,1996,54.54320570145675
Equatorial Guinea,Female,1997,55.73201102476999
Equatorial Guinea,Female,1998,56.54723600251039
Equatorial Guinea,Female,1999,57.16620481500474
Equatorial Guinea,Female,2000,57.74992095138647
Equatorial Guinea,Female,2001,58.57696849325707
Equatorial Guinea,Female,2002,59.29464552107544
Equatorial Guinea,Female,2003,59.84013464437367
Equatorial Guinea,Female,2004,60.37733675424723
Equatorial Guinea,Female,2005,60.71462693268128
Equatorial Guinea,Female,2006,61.5166313282901
Equatorial Guinea,Female,2007,62.13449832510239
Equatorial Guinea,Female,2008,62.31309926531125
Equatorial Guinea,Female,2009,61.9586358205644
Equatorial Guinea,Female,2010,61.86727798817803
Equatorial Guinea,Female,2011,62.38109504811643
Equatorial Guinea,Female,2012,63.350281147142184
Equatorial Guinea,Female,2013,64.02185271877941
Equatorial Guinea,Female,2014,64.5911676933485
Equatorial Guinea,Female,2015,64.66302732672557
Equatorial Guinea,Female,2016,64.67457576544591
Equatorial Guinea,Female,2017,64.93348166365384
Equatorial Guinea,Female,2018,65.0931945981036
Equatorial Guinea,Female,2019,65.13157076922312
Equatorial Guinea,Female,2020,63.22254900839035
Equatorial Guinea,Female,2021,62.82966256568694
Equatorial Guinea,Female,2022,63.691910006596046
Equatorial Guinea,Female,2023,63.8711381994801
Equatorial Guinea,Male,1990,45.91085639363261
Equatorial Guinea,Male,1991,46.12526453056784
Equatorial Guinea,Male,1992,46.42236797796082
Equatorial Guinea,Male,1993,46.693941561600774
Equatorial Guinea,Male,1994,47.0148120094723
Equatorial Guinea,Male,1995,47.254160737533994
Equatorial Guinea,Male,1996,47.68140745526994
Equatorial Guinea,Male,1997,48.7688091797401
Equatorial Guinea,Male,1998,49.548325434610994
Equatorial Guinea,Male,1999,50.280056993859155
